event,mp,ammo,mre,part,input_level,rank,gun_id,name,mean%,stdev%,rank_total,rank_count,gun_total,gun_count
012 日常（82式）,400,400,400,200,0,2,68,L85A1,2.601,0.093,28531,13472,13578,748
012 日常（82式）,400,400,400,200,0,2,71,加利尔,2.678,0.094,28531,13472,13578,770
012 日常（82式）,400,400,400,200,0,2,74,SIG-510,2.584,0.092,28531,13472,13578,743
012 日常（82式）,400,400,400,200,0,2,92,幽灵M4,1.916,0.080,28531,13472,13578,551
012 日常（82式）,400,400,400,200,0,2,93,IDW,1.704,0.076,28531,13472,13578,490
012 日常（82式）,400,400,400,200,0,2,94,64式,1.794,0.078,28531,13472,13578,516
012 日常（82式）,400,400,400,200,0,2,107,F2000,2.650,0.093,28531,13472,13578,762
012 日常（82式）,400,400,400,200,0,2,133,63式,1.530,0.072,28531,13472,13578,440
012 日常（82式）,400,400,400,200,0,3,18,MAC-10,1.499,0.069,28531,5343,5411,433
012 日常（82式）,400,400,400,200,0,3,22,PPS-43,0.675,0.048,28531,5343,5411,195
012 日常（82式）,400,400,400,200,0,3,27,蝎式,1.225,0.063,28531,5343,5411,354
012 日常（82式）,400,400,400,200,0,3,29,司登MkⅡ,1.454,0.068,28531,5343,5411,420
012 日常（82式）,400,400,400,200,0,3,32,微型乌兹,1.339,0.066,28531,5343,5411,387
012 日常（82式）,400,400,400,200,0,3,34,M1加兰德,2.032,0.079,28531,5343,5411,587
012 日常（82式）,400,400,400,200,0,3,37,M14,2.028,0.079,28531,5343,5411,586
012 日常（82式）,400,400,400,200,0,3,44,SV-98,2.167,0.082,28531,5343,5411,626
012 日常（82式）,400,400,400,200,0,3,58,AK-47,1.692,0.073,28531,5343,5411,489
012 日常（82式）,400,400,400,200,0,3,61,StG44,1.672,0.073,28531,5343,5411,483
012 日常（82式）,400,400,400,200,0,3,70,FNC,1.640,0.072,28531,5343,5411,474
012 日常（82式）,400,400,400,200,0,3,95,汉阳造88式,0.464,0.040,28531,5343,5411,134
012 日常（82式）,400,400,400,200,0,3,105,OTs-12,0.841,0.053,28531,5343,5411,243
012 日常（82式）,400,400,400,200,0,4,23,PP-90,0.431,0.038,28531,6432,6543,125
012 日常（82式）,400,400,400,200,0,4,26,MP5,0.741,0.050,28531,6432,6543,215
012 日常（82式）,400,400,400,200,0,4,36,春田,0.823,0.052,28531,6432,6543,239
012 日常（82式）,400,400,400,200,0,4,39,莫辛-纳甘,0.913,0.055,28531,6432,6543,265
012 日常（82式）,400,400,400,200,0,4,42,PTRD,0.582,0.044,28531,6432,6543,169
012 日常（82式）,400,400,400,200,0,4,43,SVD,0.258,0.030,28531,6432,6543,75
012 日常（82式）,400,400,400,200,0,4,60,AS Val,0.506,0.041,28531,6432,6543,147
012 日常（82式）,400,400,400,200,0,4,64,G36,0.276,0.031,28531,6432,6543,80
012 日常（82式）,400,400,400,200,0,4,66,56-1式,0.582,0.044,28531,6432,6543,169
012 日常（82式）,400,400,400,200,0,4,69,FAMAS,0.562,0.044,28531,6432,6543,163
012 日常（82式）,400,400,400,200,0,4,72,TAR-21,0.441,0.039,28531,6432,6543,128
012 日常（82式）,400,400,400,200,0,4,101,UMP9,0.606,0.045,28531,6432,6543,176
012 日常（82式）,400,400,400,200,0,4,103,UMP45,0.644,0.047,28531,6432,6543,187
012 日常（82式）,400,400,400,200,0,4,118,9A-91,0.548,0.043,28531,6432,6543,159
012 日常（82式）,400,400,400,200,0,4,137,PP-19-01,0.537,0.043,28531,6432,6543,156
012 日常（82式）,400,400,400,200,0,4,150,希普卡,0.624,0.046,28531,6432,6543,181
012 日常（82式）,400,400,400,200,0,4,171,利贝罗勒,0.358,0.035,28531,6432,6543,104
012 日常（82式）,400,400,400,200,0,4,184,T-5000,0.624,0.046,28531,6432,6543,181
012 日常（82式）,400,400,400,200,0,4,216,XM8,0.548,0.043,28531,6432,6543,159
012 日常（82式）,400,400,400,200,0,4,235,SPR A3G,0.854,0.053,28531,6432,6543,248
012 日常（82式）,400,400,400,200,0,4,237,SAR-21,0.586,0.044,28531,6432,6543,170
012 日常（82式）,400,400,400,200,0,4,247,K31,0.441,0.039,28531,6432,6543,128
012 日常（82式）,400,400,400,200,0,4,262,EM-2,0.537,0.043,28531,6432,6543,156
012 日常（82式）,400,400,400,200,0,4,270,四式,0.658,0.047,28531,6432,6543,191
012 日常（82式）,400,400,400,200,0,4,286,KAC-PDW,0.679,0.048,28531,6432,6543,197
012 日常（82式）,400,400,400,200,0,4,288,CR-21,0.603,0.045,28531,6432,6543,175
012 日常（82式）,400,400,400,200,0,4,304,SAF,0.655,0.047,28531,6432,6543,190
012 日常（82式）,400,400,400,200,0,4,305,塔布克,0.668,0.047,28531,6432,6543,194
012 日常（82式）,400,400,400,200,0,4,328,AR-57,0.386,0.036,28531,6432,6543,112
012 日常（82式）,400,400,400,200,0,4,330,FX-05,0.596,0.045,28531,6432,6543,173
012 日常（82式）,400,400,400,200,0,4,336,PPD-40,0.448,0.039,28531,6432,6543,130
012 日常（82式）,400,400,400,200,0,4,349,AK74M,0.600,0.045,28531,6432,6543,174
012 日常（82式）,400,400,400,200,0,4,355,维涅龙M2,0.644,0.047,28531,6432,6543,187
012 日常（82式）,400,400,400,200,0,4,363,MPL,0.613,0.045,28531,6432,6543,178
012 日常（82式）,400,400,400,200,0,4,364,MPK,0.624,0.046,28531,6432,6543,181
012 日常（82式）,400,400,400,200,0,4,380,APC9K,0.600,0.045,28531,6432,6543,174
012 日常（82式）,400,400,400,200,0,4,382,MSBS,0.541,0.043,28531,6432,6543,157
012 日常（82式）,400,400,400,200,0,4,392,欧文,0.651,0.047,28531,6432,6543,189
012 日常（82式）,400,400,400,200,0,4,394,CM901,0.555,0.043,28531,6432,6543,161
012 日常（82式）,400,400,400,200,0,5,16,汤姆森,0.258,0.029,28531,3284,3386,76
012 日常（82式）,400,400,400,200,0,5,20,维克托,0.292,0.031,28531,3284,3386,86
012 日常（82式）,400,400,400,200,0,5,46,Kar98k,0.204,0.026,28531,3284,3386,60
012 日常（82式）,400,400,400,200,0,5,48,WA2000,0.286,0.031,28531,3284,3386,84
012 日常（82式）,400,400,400,200,0,5,50,李-恩菲尔德,0.238,0.028,28531,3284,3386,70
012 日常（82式）,400,400,400,200,0,5,53,NTW-20,0.292,0.031,28531,3284,3386,86
012 日常（82式）,400,400,400,200,0,5,62,G41,0.197,0.026,28531,3284,3386,58
012 日常（82式）,400,400,400,200,0,5,65,HK416,0.275,0.030,28531,3284,3386,81
012 日常（82式）,400,400,400,200,0,5,104,G36C,0.139,0.022,28531,3284,3386,41
012 日常（82式）,400,400,400,200,0,5,106,FAL,0.204,0.026,28531,3284,3386,60
012 日常（82式）,400,400,400,200,0,5,115,索米,0.214,0.027,28531,3284,3386,63
012 日常（82式）,400,400,400,200,0,5,122,G11,0.122,0.020,28531,3284,3386,36
012 日常（82式）,400,400,400,200,0,5,127,79式,0.248,0.029,28531,3284,3386,73
012 日常（82式）,400,400,400,200,0,5,128,M99,0.133,0.021,28531,3284,3386,39
012 日常（82式）,400,400,400,200,0,5,129,95式,0.160,0.023,28531,3284,3386,47
012 日常（82式）,400,400,400,200,0,5,130,97式,0.122,0.020,28531,3284,3386,36
012 日常（82式）,400,400,400,200,0,5,135,SR-3MP,0.221,0.027,28531,3284,3386,65
012 日常（82式）,400,400,400,200,0,5,148,IWS 2000,0.126,0.021,28531,3284,3386,37
012 日常（82式）,400,400,400,200,0,5,172,RFB,0.129,0.021,28531,3284,3386,38
012 日常（82式）,400,400,400,200,0,5,181,T91,0.167,0.024,28531,3284,3386,49
012 日常（82式）,400,400,400,200,0,5,194,K2,0.150,0.022,28531,3284,3386,44
012 日常（82式）,400,400,400,200,0,5,196,Zas M21,0.211,0.027,28531,3284,3386,62
012 日常（82式）,400,400,400,200,0,5,197,卡尔卡诺M1891,0.241,0.028,28531,3284,3386,71
012 日常（82式）,400,400,400,200,0,5,198,卡尔卡诺M91/38,0.146,0.022,28531,3284,3386,43
012 日常（82式）,400,400,400,200,0,5,205,AN-94,0.129,0.021,28531,3284,3386,38
012 日常（82式）,400,400,400,200,0,5,206,AK-12,0.139,0.022,28531,3284,3386,41
012 日常（82式）,400,400,400,200,0,5,213,C-MS,0.085,0.017,28531,3284,3386,25
012 日常（82式）,400,400,400,200,0,5,214,ADS,0.177,0.024,28531,3284,3386,52
012 日常（82式）,400,400,400,200,0,5,215,MDR,0.143,0.022,28531,3284,3386,42
012 日常（82式）,400,400,400,200,0,5,228,樱花,0.279,0.030,28531,3284,3386,82
012 日常（82式）,400,400,400,200,0,5,236,K11,0.252,0.029,28531,3284,3386,74
012 日常（82式）,400,400,400,200,0,5,243,64式自,0.211,0.027,28531,3284,3386,62
012 日常（82式）,400,400,400,200,0,5,245,P90,0.126,0.021,28531,3284,3386,37
012 日常（82式）,400,400,400,200,0,5,257,M200,0.248,0.029,28531,3284,3386,73
012 日常（82式）,400,400,400,200,0,5,261,QBU-88,0.292,0.031,28531,3284,3386,86
012 日常（82式）,400,400,400,200,0,5,287,SIG-556,0.201,0.026,28531,3284,3386,59
012 日常（82式）,400,400,400,200,0,5,290,89式自,0.102,0.019,28531,3284,3386,30
012 日常（82式）,400,400,400,200,0,5,293,AK-15,0.163,0.023,28531,3284,3386,48
012 日常（82式）,400,400,400,200,0,5,306,AK-阿尔法,0.160,0.023,28531,3284,3386,47
012 日常（82式）,400,400,400,200,0,5,312,VSK-94,0.187,0.025,28531,3284,3386,55
012 日常（82式）,400,400,400,200,0,5,313,S-ACR,0.177,0.024,28531,3284,3386,52
012 日常（82式）,400,400,400,200,0,5,329,SVCh,0.235,0.028,28531,3284,3386,69
012 日常（82式）,400,400,400,200,0,5,337,德利尔,0.262,0.030,28531,3284,3386,77
012 日常（82式）,400,400,400,200,0,5,338,SIG MCX,0.340,0.034,28531,3284,3386,100
012 日常（82式）,400,400,400,200,0,5,347,SR-2,0.279,0.030,28531,3284,3386,82
012 日常（82式）,400,400,400,200,0,5,348,HS.50,0.323,0.033,28531,3284,3386,95
012 日常（82式）,400,400,400,200,0,5,356,A-545,0.177,0.024,28531,3284,3386,52
012 日常（82式）,400,400,400,200,0,5,365,SCR,0.173,0.024,28531,3284,3386,51
012 日常（82式）,400,400,400,200,0,5,376,Erma,0.139,0.022,28531,3284,3386,41
012 日常（82式）,400,400,400,200,0,5,377,SCAR-H,0.201,0.026,28531,3284,3386,59
012 日常（82式）,400,400,400,200,0,5,378,SCAR-L,0.126,0.021,28531,3284,3386,37
012 日常（82式）,400,400,400,200,0,5,381,M110,0.316,0.032,28531,3284,3386,93
012 日常（82式）,400,400,400,200,0,5,388,QBU-191,0.282,0.031,28531,3284,3386,83
012 日常（82式）,400,400,400,200,0,5,389,博斯,0.241,0.028,28531,3284,3386,71
012 日常（82式）,400,400,400,200,0,5,390,HK433,0.184,0.025,28531,3284,3386,54
012 日常（82式）,400,400,400,200,0,5,391,82式,0.258,0.029,28531,3284,3386,76
012 日常（82式）,400,400,400,200,0,5,393,贝奥武夫,0.129,0.021,28531,3284,3386,38
012 日常（82式）,430,430,430,230,0,2,17,M3,1.796,0.092,20399,9764,9862,370
012 日常（82式）,430,430,430,230,0,2,21,PPSh-41,0.942,0.067,20399,9764,9862,194
012 日常（82式）,430,430,430,230,0,2,24,PP-2000,1.844,0.093,20399,9764,9862,380
012 日常（82式）,430,430,430,230,0,2,25,MP40,1.849,0.093,20399,9764,9862,381
012 日常（82式）,430,430,430,230,0,2,31,伯莱塔38型,1.830,0.093,20399,9764,9862,377
012 日常（82式）,430,430,430,230,0,2,33,m45,1.796,0.092,20399,9764,9862,370
012 日常（82式）,430,430,430,230,0,2,40,SVT-38,3.349,0.123,20399,9764,9862,690
012 日常（82式）,430,430,430,230,0,2,41,西蒙诺夫,3.538,0.126,20399,9764,9862,729
012 日常（82式）,430,430,430,230,0,2,47,G43,3.582,0.127,20399,9764,9862,738
012 日常（82式）,430,430,430,230,0,2,51,FN-49,3.461,0.125,20399,9764,9862,713
012 日常（82式）,430,430,430,230,0,2,52,BM59,3.577,0.127,20399,9764,9862,737
012 日常（82式）,430,430,430,230,0,2,63,G3,2.742,0.112,20399,9764,9862,565
012 日常（82式）,430,430,430,230,0,2,68,L85A1,2.703,0.112,20399,9764,9862,557
012 日常（82式）,430,430,430,230,0,2,71,加利尔,2.645,0.110,20399,9764,9862,545
012 日常（82式）,430,430,430,230,0,2,74,SIG-510,2.733,0.112,20399,9764,9862,563
012 日常（82式）,430,430,430,230,0,2,92,幽灵M4,1.767,0.091,20399,9764,9862,364
012 日常（82式）,430,430,430,230,0,2,93,IDW,1.951,0.096,20399,9764,9862,402
012 日常（82式）,430,430,430,230,0,2,94,64式,1.801,0.092,20399,9764,9862,371
012 日常（82式）,430,430,430,230,0,2,107,F2000,2.529,0.108,20399,9764,9862,521
012 日常（82式）,430,430,430,230,0,2,133,63式,1.432,0.082,20399,9764,9862,295
012 日常（82式）,430,430,430,230,0,3,18,MAC-10,1.434,0.080,20399,3938,3985,296
012 日常（82式）,430,430,430,230,0,3,22,PPS-43,0.790,0.061,20399,3938,3985,163
012 日常（82式）,430,430,430,230,0,3,27,蝎式,1.453,0.081,20399,3938,3985,300
012 日常（82式）,430,430,430,230,0,3,29,司登MkⅡ,1.599,0.084,20399,3938,3985,330
012 日常（82式）,430,430,430,230,0,3,32,微型乌兹,1.448,0.081,20399,3938,3985,299
012 日常（82式）,430,430,430,230,0,3,34,M1加兰德,2.069,0.095,20399,3938,3985,427
012 日常（82式）,430,430,430,230,0,3,37,M14,2.059,0.095,20399,3938,3985,425
012 日常（82式）,430,430,430,230,0,3,44,SV-98,2.170,0.097,20399,3938,3985,448
012 日常（82式）,430,430,430,230,0,3,58,AK-47,1.729,0.088,20399,3938,3985,357
012 日常（82式）,430,430,430,230,0,3,61,StG44,1.710,0.087,20399,3938,3985,353
012 日常（82式）,430,430,430,230,0,3,70,FNC,1.574,0.084,20399,3938,3985,325
012 日常（82式）,430,430,430,230,0,3,95,汉阳造88式,0.339,0.040,20399,3938,3985,70
012 日常（82式）,430,430,430,230,0,3,105,OTs-12,0.930,0.066,20399,3938,3985,192
012 日常（82式）,430,430,430,230,0,4,23,PP-90,0.368,0.042,20399,4465,4577,77
012 日常（82式）,430,430,430,230,0,4,26,MP5,0.713,0.058,20399,4465,4577,149
012 日常（82式）,430,430,430,230,0,4,36,春田,0.808,0.061,20399,4465,4577,169
012 日常（82式）,430,430,430,230,0,4,39,莫辛-纳甘,0.746,0.059,20399,4465,4577,156
012 日常（82式）,430,430,430,230,0,4,42,PTRD,0.588,0.052,20399,4465,4577,123
012 日常（82式）,430,430,430,230,0,4,43,SVD,0.268,0.036,20399,4465,4577,56
012 日常（82式）,430,430,430,230,0,4,60,AS Val,0.531,0.050,20399,4465,4577,111
012 日常（82式）,430,430,430,230,0,4,64,G36,0.206,0.031,20399,4465,4577,43
012 日常（82式）,430,430,430,230,0,4,66,56-1式,0.502,0.049,20399,4465,4577,105
012 日常（82式）,430,430,430,230,0,4,69,FAMAS,0.617,0.054,20399,4465,4577,129
012 日常（82式）,430,430,430,230,0,4,72,TAR-21,0.426,0.045,20399,4465,4577,89
012 日常（82式）,430,430,430,230,0,4,101,UMP9,0.670,0.056,20399,4465,4577,140
012 日常（82式）,430,430,430,230,0,4,103,UMP45,0.607,0.053,20399,4465,4577,127
012 日常（82式）,430,430,430,230,0,4,118,9A-91,0.569,0.052,20399,4465,4577,119
012 日常（82式）,430,430,430,230,0,4,137,PP-19-01,0.650,0.055,20399,4465,4577,136
012 日常（82式）,430,430,430,230,0,4,150,希普卡,0.693,0.057,20399,4465,4577,145
012 日常（82式）,430,430,430,230,0,4,171,利贝罗勒,0.392,0.043,20399,4465,4577,82
012 日常（82式）,430,430,430,230,0,4,184,T-5000,0.684,0.056,20399,4465,4577,143
012 日常（82式）,430,430,430,230,0,4,216,XM8,0.450,0.046,20399,4465,4577,94
012 日常（82式）,430,430,430,230,0,4,235,SPR A3G,0.909,0.065,20399,4465,4577,190
012 日常（82式）,430,430,430,230,0,4,237,SAR-21,0.545,0.051,20399,4465,4577,114
012 日常（82式）,430,430,430,230,0,4,247,K31,0.440,0.046,20399,4465,4577,92
012 日常（82式）,430,430,430,230,0,4,262,EM-2,0.483,0.048,20399,4465,4577,101
012 日常（82式）,430,430,430,230,0,4,270,四式,0.655,0.055,20399,4465,4577,137
012 日常（82式）,430,430,430,230,0,4,286,KAC-PDW,0.603,0.053,20399,4465,4577,126
012 日常（82式）,430,430,430,230,0,4,288,CR-21,0.459,0.046,20399,4465,4577,96
012 日常（82式）,430,430,430,230,0,4,304,SAF,0.593,0.053,20399,4465,4577,124
012 日常（82式）,430,430,430,230,0,4,305,塔布克,0.665,0.056,20399,4465,4577,139
012 日常（82式）,430,430,430,230,0,4,328,AR-57,0.402,0.044,20399,4465,4577,84
012 日常（82式）,430,430,430,230,0,4,330,FX-05,0.531,0.050,20399,4465,4577,111
012 日常（82式）,430,430,430,230,0,4,336,PPD-40,0.397,0.043,20399,4465,4577,83
012 日常（82式）,430,430,430,230,0,4,349,AK74M,0.598,0.053,20399,4465,4577,125
012 日常（82式）,430,430,430,230,0,4,355,维涅龙M2,0.603,0.053,20399,4465,4577,126
012 日常（82式）,430,430,430,230,0,4,363,MPL,0.603,0.053,20399,4465,4577,126
012 日常（82式）,430,430,430,230,0,4,364,MPK,0.569,0.052,20399,4465,4577,119
012 日常（82式）,430,430,430,230,0,4,380,APC9K,0.708,0.057,20399,4465,4577,148
012 日常（82式）,430,430,430,230,0,4,382,MSBS,0.579,0.052,20399,4465,4577,121
012 日常（82式）,430,430,430,230,0,4,392,欧文,0.583,0.052,20399,4465,4577,122
012 日常（82式）,430,430,430,230,0,4,394,CM901,0.478,0.047,20399,4465,4577,100
012 日常（82式）,430,430,430,230,0,5,16,汤姆森,0.306,0.038,20399,2232,2291,64
012 日常（82式）,430,430,430,230,0,5,20,维克托,0.234,0.033,20399,2232,2291,49
012 日常（82式）,430,430,430,230,0,5,46,Kar98k,0.248,0.034,20399,2232,2291,52
012 日常（82式）,430,430,430,230,0,5,48,WA2000,0.296,0.037,20399,2232,2291,62
012 日常（82式）,430,430,430,230,0,5,50,李-恩菲尔德,0.177,0.029,20399,2232,2291,37
012 日常（82式）,430,430,430,230,0,5,53,NTW-20,0.325,0.039,20399,2232,2291,68
012 日常（82式）,430,430,430,230,0,5,62,G41,0.196,0.030,20399,2232,2291,41
012 日常（82式）,430,430,430,230,0,5,65,HK416,0.258,0.035,20399,2232,2291,54
012 日常（82式）,430,430,430,230,0,5,104,G36C,0.181,0.029,20399,2232,2291,38
012 日常（82式）,430,430,430,230,0,5,106,FAL,0.139,0.026,20399,2232,2291,29
012 日常（82式）,430,430,430,230,0,5,115,索米,0.177,0.029,20399,2232,2291,37
012 日常（82式）,430,430,430,230,0,5,122,G11,0.091,0.021,20399,2232,2291,19
012 日常（82式）,430,430,430,230,0,5,127,79式,0.277,0.036,20399,2232,2291,58
012 日常（82式）,430,430,430,230,0,5,128,M99,0.105,0.022,20399,2232,2291,22
012 日常（82式）,430,430,430,230,0,5,129,95式,0.177,0.029,20399,2232,2291,37
012 日常（82式）,430,430,430,230,0,5,130,97式,0.148,0.026,20399,2232,2291,31
012 日常（82式）,430,430,430,230,0,5,135,SR-3MP,0.172,0.028,20399,2232,2291,36
012 日常（82式）,430,430,430,230,0,5,148,IWS 2000,0.096,0.021,20399,2232,2291,20
012 日常（82式）,430,430,430,230,0,5,172,RFB,0.124,0.024,20399,2232,2291,26
012 日常（82式）,430,430,430,230,0,5,181,T91,0.191,0.030,20399,2232,2291,40
012 日常（82式）,430,430,430,230,0,5,194,K2,0.167,0.028,20399,2232,2291,35
012 日常（82式）,430,430,430,230,0,5,196,Zas M21,0.167,0.028,20399,2232,2291,35
012 日常（82式）,430,430,430,230,0,5,197,卡尔卡诺M1891,0.287,0.037,20399,2232,2291,60
012 日常（82式）,430,430,430,230,0,5,198,卡尔卡诺M91/38,0.139,0.026,20399,2232,2291,29
012 日常（82式）,430,430,430,230,0,5,205,AN-94,0.119,0.024,20399,2232,2291,25
012 日常（82式）,430,430,430,230,0,5,206,AK-12,0.081,0.020,20399,2232,2291,17
012 日常（82式）,430,430,430,230,0,5,213,C-MS,0.100,0.022,20399,2232,2291,21
012 日常（82式）,430,430,430,230,0,5,214,ADS,0.186,0.030,20399,2232,2291,39
012 日常（82式）,430,430,430,230,0,5,215,MDR,0.167,0.028,20399,2232,2291,35
012 日常（82式）,430,430,430,230,0,5,228,樱花,0.224,0.032,20399,2232,2291,47
012 日常（82式）,430,430,430,230,0,5,236,K11,0.205,0.031,20399,2232,2291,43
012 日常（82式）,430,430,430,230,0,5,243,64式自,0.191,0.030,20399,2232,2291,40
012 日常（82式）,430,430,430,230,0,5,245,P90,0.072,0.018,20399,2232,2291,15
012 日常（82式）,430,430,430,230,0,5,257,M200,0.301,0.037,20399,2232,2291,63
012 日常（82式）,430,430,430,230,0,5,261,QBU-88,0.301,0.037,20399,2232,2291,63
012 日常（82式）,430,430,430,230,0,5,287,SIG-556,0.167,0.028,20399,2232,2291,35
012 日常（82式）,430,430,430,230,0,5,290,89式自,0.091,0.021,20399,2232,2291,19
012 日常（82式）,430,430,430,230,0,5,293,AK-15,0.129,0.025,20399,2232,2291,27
012 日常（82式）,430,430,430,230,0,5,306,AK-阿尔法,0.181,0.029,20399,2232,2291,38
012 日常（82式）,430,430,430,230,0,5,312,VSK-94,0.234,0.033,20399,2232,2291,49
012 日常（82式）,430,430,430,230,0,5,313,S-ACR,0.210,0.031,20399,2232,2291,44
012 日常（82式）,430,430,430,230,0,5,329,SVCh,0.177,0.029,20399,2232,2291,37
012 日常（82式）,430,430,430,230,0,5,337,德利尔,0.172,0.028,20399,2232,2291,36
012 日常（82式）,430,430,430,230,0,5,338,SIG MCX,0.220,0.032,20399,2232,2291,46
012 日常（82式）,430,430,430,230,0,5,347,SR-2,0.253,0.034,20399,2232,2291,53
012 日常（82式）,430,430,430,230,0,5,348,HS.50,0.325,0.039,20399,2232,2291,68
012 日常（82式）,430,430,430,230,0,5,356,A-545,0.201,0.031,20399,2232,2291,42
012 日常（82式）,430,430,430,230,0,5,365,SCR,0.177,0.029,20399,2232,2291,37
012 日常（82式）,430,430,430,230,0,5,376,Erma,0.105,0.022,20399,2232,2291,22
012 日常（82式）,430,430,430,230,0,5,377,SCAR-H,0.201,0.031,20399,2232,2291,42
012 日常（82式）,430,430,430,230,0,5,378,SCAR-L,0.100,0.022,20399,2232,2291,21
012 日常（82式）,430,430,430,230,0,5,381,M110,0.320,0.039,20399,2232,2291,67
012 日常（82式）,430,430,430,230,0,5,388,QBU-191,0.320,0.039,20399,2232,2291,67
012 日常（82式）,430,430,430,230,0,5,389,博斯,0.191,0.030,20399,2232,2291,40
012 日常（82式）,430,430,430,230,0,5,390,HK433,0.172,0.028,20399,2232,2291,36
012 日常（82式）,430,430,430,230,0,5,391,82式,0.229,0.033,20399,2232,2291,48
012 日常（82式）,430,430,430,230,0,5,393,贝奥武夫,0.143,0.026,20399,2232,2291,30
012 日常（82式）,800,800,100,400,0,2,17,M3,1.140,0.055,35539,17612,18344,422
012 日常（82式）,800,800,100,400,0,2,21,PPSh-41,0.608,0.040,35539,17612,18344,225
012 日常（82式）,800,800,100,400,0,2,24,PP-2000,1.100,0.054,35539,17612,18344,407
012 日常（82式）,800,800,100,400,0,2,25,MP40,1.202,0.056,35539,17612,18344,445
012 日常（82式）,800,800,100,400,0,2,31,伯莱塔38型,0.867,0.048,35539,17612,18344,321
012 日常（82式）,800,800,100,400,0,2,33,m45,0.967,0.051,35539,17612,18344,358
012 日常（82式）,800,800,100,400,0,2,63,G3,1.073,0.053,35539,17612,18344,397
012 日常（82式）,800,800,100,400,0,2,68,L85A1,1.083,0.054,35539,17612,18344,401
012 日常（82式）,800,800,100,400,0,2,71,加利尔,1.197,0.056,35539,17612,18344,443
012 日常（82式）,800,800,100,400,0,2,74,SIG-510,1.091,0.054,35539,17612,18344,404
012 日常（82式）,800,800,100,400,0,2,81,LWMMG,6.921,0.127,35539,17612,18344,2562
012 日常（82式）,800,800,100,400,0,2,82,DP28,6.900,0.127,35539,17612,18344,2554
012 日常（82式）,800,800,100,400,0,2,87,MG34,6.657,0.125,35539,17612,18344,2464
012 日常（82式）,800,800,100,400,0,2,92,幽灵M4,1.145,0.055,35539,17612,18344,424
012 日常（82式）,800,800,100,400,0,2,93,IDW,0.975,0.051,35539,17612,18344,361
012 日常（82式）,800,800,100,400,0,2,94,64式,1.105,0.054,35539,17612,18344,409
012 日常（82式）,800,800,100,400,0,2,107,F2000,1.083,0.054,35539,17612,18344,401
012 日常（82式）,800,800,100,400,0,2,110,FG42,7.013,0.128,35539,17612,18344,2596
012 日常（82式）,800,800,100,400,0,2,111,AAT-52,6.843,0.126,35539,17612,18344,2533
012 日常（82式）,800,800,100,400,0,2,133,63式,0.586,0.040,35539,17612,18344,217
012 日常（82式）,800,800,100,400,0,3,18,MAC-10,0.793,0.045,35539,7361,7733,296
012 日常（82式）,800,800,100,400,0,3,22,PPS-43,0.445,0.034,35539,7361,7733,166
012 日常（82式）,800,800,100,400,0,3,27,蝎式,0.841,0.047,35539,7361,7733,314
012 日常（82式）,800,800,100,400,0,3,29,司登MkⅡ,0.822,0.046,35539,7361,7733,307
012 日常（82式）,800,800,100,400,0,3,32,微型乌兹,0.763,0.044,35539,7361,7733,285
012 日常（82式）,800,800,100,400,0,3,58,AK-47,0.745,0.044,35539,7361,7733,278
012 日常（82式）,800,800,100,400,0,3,61,StG44,0.704,0.043,35539,7361,7733,263
012 日常（82式）,800,800,100,400,0,3,70,FNC,0.667,0.042,35539,7361,7733,249
012 日常（82式）,800,800,100,400,0,3,77,M2HB,2.290,0.074,35539,7361,7733,855
012 日常（82式）,800,800,100,400,0,3,80,M1919A4,4.020,0.093,35539,7361,7733,1501
012 日常（82式）,800,800,100,400,0,3,86,MG42,4.085,0.094,35539,7361,7733,1525
012 日常（82式）,800,800,100,400,0,3,89,布伦,4.152,0.094,35539,7361,7733,1550
012 日常（82式）,800,800,100,400,0,3,105,OTs-12,0.386,0.032,35539,7361,7733,144
012 日常（82式）,800,800,100,400,0,4,23,PP-90,0.260,0.027,35539,7272,7485,95
012 日常（82式）,800,800,100,400,0,4,26,MP5,0.432,0.034,35539,7272,7485,158
012 日常（82式）,800,800,100,400,0,4,60,AS Val,0.232,0.025,35539,7272,7485,85
012 日常（82式）,800,800,100,400,0,4,66,56-1式,0.243,0.026,35539,7272,7485,89
012 日常（82式）,800,800,100,400,0,4,69,FAMAS,0.230,0.025,35539,7272,7485,84
012 日常（82式）,800,800,100,400,0,4,75,M1918,1.777,0.067,35539,7272,7485,650
012 日常（82式）,800,800,100,400,0,4,78,M60,1.796,0.067,35539,7272,7485,657
012 日常（82式）,800,800,100,400,0,4,85,PK,1.296,0.058,35539,7272,7485,474
012 日常（82式）,800,800,100,400,0,4,88,MG3,1.840,0.068,35539,7272,7485,673
012 日常（82式）,800,800,100,400,0,4,101,UMP9,0.339,0.030,35539,7272,7485,124
012 日常（82式）,800,800,100,400,0,4,103,UMP45,0.394,0.033,35539,7272,7485,144
012 日常（82式）,800,800,100,400,0,4,118,9A-91,0.221,0.025,35539,7272,7485,81
012 日常（82式）,800,800,100,400,0,4,121,Mk48,0.481,0.036,35539,7272,7485,176
012 日常（82式）,800,800,100,400,0,4,137,PP-19-01,0.394,0.033,35539,7272,7485,144
012 日常（82式）,800,800,100,400,0,4,149,AEK-999,1.400,0.060,35539,7272,7485,512
012 日常（82式）,800,800,100,400,0,4,150,希普卡,0.350,0.031,35539,7272,7485,128
